FRANCE;./images/france.jpg;https://fr.wikipedia.org/wiki/France
ALLEMAGNE;./images/allemagne.jpg;https://fr.wikipedia.org/wiki/Allemagne
BELGIQUE;./images/belgique.jpg;https://fr.wikipedia.org/wiki/Belgique
LUXEMBOURG;./images/luxembourg.jpg;https://fr.wikipedia.org/wiki/Luxembourg
EGYPTE;./images/egypte.jpg;https://fr.wikipedia.org/wiki/Egypte
MAROC;./images/maroc.jpg;https://fr.wikipedia.org/wiki/Maroc
ALGERIE;./images/algerie.jpg;https://fr.wikipedia.org/wiki/Algerie
TUNISIE;./images/tunisie.jpg;https://fr.wikipedia.org/wiki/Tunisie
BRESIL;./images/bresil.jpg;https://fr.wikipedia.org/wiki/Bresil
CANADA;./images/canada.jpg;https://fr.wikipedia.org/wiki/Canada
JAMAIQUE;./images/jamaique.jpg;https://fr.wikipedia.org/wiki/Jamaique
CHINE;./images/chine.jpg;https://fr.wikipedia.org/wiki/Chine
INDE;./images/inde.jpg;https://fr.wikipedia.org/wiki/Inde
JAPON;./images/japon.jpg;https://fr.wikipedia.org/wiki/Japon
PALESTINE;./images/palestine.jpg;https://fr.wikipedia.org/wiki/Palestine
THAILANDE;./images/thailande.jpg;https://fr.wikipedia.org/wiki/Thailande
TURQUIE;./images/turquie.jpg;https://fr.wikipedia.org/wiki/Turquie
AUTRICHE;./images/autriche.jpg;https://fr.wikipedia.org/wiki/Autriche
ESPAGNE;./images/espagne.jpg;https://fr.wikipedia.org/wiki/Espagne
ROUMANIE;./images/roumanie.jpg;https://fr.wikipedia.org/wiki/Roumanie
RUSSIE;./images/russie.jpg;https://fr.wikipedia.org/wiki/Russie
AUSTRALIE;./images/australie.jpg;https://fr.wikipedia.org/wiki/Australie
HONGRIE;./images/hongrie.jpg;https://fr.wikipedia.org/wiki/Hongrie
ITALIE;./images/italie.jpg;https://fr.wikipedia.org/wiki/Italie
SUISSE;./images/suisse.jpg;https://fr.wikipedia.org/wiki/Suisse
POLOGNE;./images/pologne.jpg;https://fr.wikipedia.org/wiki/Pologne
MEXIQUE;./images/mexique.jpg;https://fr.wikipedia.org/wiki/Mexique
IRLANDE;./images/irlande.jpg;https://fr.wikipedia.org/wiki/Irlande
SUEDE;./images/suede.jpg;https://fr.wikipedia.org/wiki/Suede
PEROU;./images/perou.jpg;https://fr.wikipedia.org/wiki/Perou
